ID	Symbol	EntrezID	Description	logFC	AveExpr	t	P.Value	adj.P.Val	B
Dr.3504.1.A1_at	taz	321965	tafazzin	-0.012080343	6.254610983	-0.018775671	0.985317363	0.99995212	-6.484995331
Dr.18759.1.A1_at	tdrd6	799498	Tudor domain-containing protein 6	-0.003938649	6.619935228	-0.018767809	0.985323509	0.99995212	-6.484995487
Dr.17325.1.S1_at	zgc:56530	792225	zgc:56530	-0.00433432	9.682193142	-0.018718269	0.985362245	0.99995212	-6.484996467
Dr.19590.2.A1_a_at	LOC571547	571547	bifunctional protein NCOAT-like	-0.004554613	6.253864486	-0.018641429	0.985422327	0.99995212	-6.484997982
Dr.1334.1.S1_at	rps25	393788	ribosomal protein S25	-0.010579792	12.99004309	-0.018545156	0.985497604	0.99995212	-6.484999872
Dr.18282.2.S1_at	rps7	393725	ribosomal protein S7	-0.012163063	13.01568071	-0.018398051	0.985612626	0.99995212	-6.48500274
Dr.5098.1.S1_at	rpl35	192299	ribosomal protein L35	0.012374673	12.73756904	0.018397547	0.98561302	0.99995212	-6.48500275
Dr.11622.1.A1_at	wu:fc43b12	570641	wu:fc43b12	-0.005723622	9.281979999	-0.018379895	0.985626823	0.99995212	-6.485003092
Dr.2161.2.A1_a_at	LOC797473	797473	transcription elongation regulator 1-like	0.00508468	9.992215612	0.01834436	0.985654608	0.99995212	-6.485003781
Dr.10441.1.S1_at	cry3	83774	cryptochrome 3	-0.010074466	8.667951041	-0.018279568	0.985705269	0.99995212	-6.485005034
Dr.16030.1.A1_at	LOC799177	799177	heat shock factor binding protein 1-like	0.019723901	4.808452383	0.01824817	0.98572982	0.99995212	-6.485005639
Dr.9746.3.S1_at	rpl19	406489	ribosomal protein L19	0.012664768	12.45767652	0.018227844	0.985745713	0.99995212	-6.48500603
Dr.26163.1.A1_at	zgc:66430	337214	zgc:66430	0.004726927	9.235401867	0.018180128	0.985783023	0.99995212	-6.485006947
Dr.4350.1.A1_at	arhgap11a	406608	Rho GTPase activating protein 11A	-0.011370542	6.669156689	-0.01816418	0.985795493	0.99995212	-6.485007253
Dr.13048.1.A1_at	NA	NA	NA	-0.011351564	7.086366937	-0.018146908	0.985808998	0.99995212	-6.485007584
Dr.25416.1.A1_at	ckba	564694	"creatine kinase, brain a"	0.003017008	5.218349453	0.018141413	0.985813294	0.99995212	-6.485007689
Dr.1190.1.S1_at	anxa1b	353358	annexin A1b	0.024362827	9.529444865	0.018139361	0.985814899	0.99995212	-6.485007729
Dr.19364.1.S1_at	wu:fb96d05	323369	wu:fb96d05	0.008535499	5.782605298	0.01813346	0.985819513	0.99995212	-6.485007842
Dr.24873.1.A1_at	si:ch73-60i13.2	560062	si:ch73-60i13.2	-0.010107467	8.616697733	-0.018106229	0.985840805	0.99995212	-6.485008362
Dr.18494.1.S1_at	minpp1b	394075	"multiple inositol polyphosphate histidine phosphatase, 1b"	-0.010237436	7.425378395	-0.018000348	0.985923595	0.99995212	-6.48501038
Dr.831.1.A1_at	chia.4	337333	"chitinase, acidic.4"	0.020689207	7.120937644	0.017968146	0.985948774	0.99995212	-6.485010991
Dr.19589.1.A1_at	NA	NA	NA	-0.001838121	6.11930587	-0.017964479	0.985951642	0.99995212	-6.485011061
Dr.17504.1.S1_at	mtmr8	393365	myotubularin related protein 8	-0.009270604	7.249112459	-0.017922146	0.985984743	0.99995212	-6.485011863
Dr.17251.1.A1_at	tmprss4a	777630	"transmembrane protease, serine 4a"	0.013963018	8.025803825	0.017916256	0.985989348	0.99995212	-6.485011974
Dr.16994.1.A1_at	LOC100334308	100334308	armadillo repeat containing 9-like	0.002191549	8.280193101	0.017786668	0.986090675	0.99995212	-6.485014416
Dr.17653.1.S1_at	NA	NA	NA	-0.013456592	9.32324282	-0.017748018	0.986120897	0.99995212	-6.485015141
Dr.22211.1.A1_at	NA	NA	NA	0.003950856	7.44748955	0.017671534	0.986180701	0.99995212	-6.485016571
Dr.24922.1.S1_at	rps18	192300	ribosomal protein S18	-0.007808762	13.07029792	-0.017631594	0.986211931	0.99995212	-6.485017315
Dr.6735.1.A1_at	wu:fj37c02	335918	wu:fj37c02	0.002086013	5.858126356	0.017615087	0.986224838	0.99995212	-6.485017622
Dr.8682.1.S1_at	rbm4.1	573001	RNA binding motif protein 4.1	0.001668565	9.560223106	0.017555165	0.986271693	0.99995212	-6.485018734
Dr.10554.1.A1_at	NA	NA	NA	-0.003769602	10.51295791	-0.017541687	0.986282231	0.99995212	-6.485018984
Dr.11769.1.S1_at	wu:fd11e07	325783	wu:fd11e07	0.018320133	8.303751869	0.017470074	0.986338227	0.99995212	-6.485020307
Dr.2109.1.S1_at	zgc:56630	406714	zgc:56630	-0.010764173	7.607343592	-0.017418087	0.986378877	0.99995212	-6.485021265
Dr.3463.1.S1_at	ssb	321504	Sjogren syndrome antigen B (autoantigen La)	0.002089233	11.68925336	0.017378007	0.986410217	0.99995212	-6.485022001
Dr.13183.1.A1_at	LOC797655	797655	Bloom syndrome helicase-like	-0.005673594	8.461415064	-0.017291776	0.986477643	0.99995212	-6.485023579
Dr.13601.2.S1_at	gtf3ab	100037394	"general transcription factor IIIA, b"	0.024893187	6.919589948	0.017280187	0.986486705	0.99995212	-6.48502379
Dr.11418.1.A1_at	si:ch211-225p5.3	555835	si:ch211-225p5.3	-0.004139002	6.093536701	-0.017244488	0.986514618	0.99995212	-6.48502444
Dr.24801.1.S1_at	ela2	403061	elastase 2	-0.001941626	7.653595014	-0.017183934	0.986561968	0.99995212	-6.485025541
Dr.17431.1.S1_at	ica	378720	islet cell autoantigen	0.011916417	5.787561985	0.017118678	0.986612993	0.99995212	-6.485026722
Dr.11756.1.S1_at	xpo6	333980	exportin 6	-0.010703935	8.867459648	-0.017115999	0.986615088	0.99995212	-6.485026771
Dr.26089.1.A1_at	si:ch211-173p18.2	100034497	si:ch211-173p18.2	-0.004383193	5.441635241	-0.017072142	0.986649381	0.99995212	-6.485027562
Dr.15104.1.A1_at	NA	NA	NA	0.015486627	5.166907573	0.016902936	0.986781688	0.99995212	-6.485030596
Dr.10452.2.S1_a_at	mapk1	360144	mitogen-activated protein kinase 1	-0.009028136	7.086390234	-0.016882587	0.9867976	0.99995212	-6.485030959
Dr.5513.1.S1_at	slc3a2	796322	"solute carrier family 3, member 2"	0.020424936	9.522145765	0.016865305	0.986811113	0.99995212	-6.485031267
Dr.23369.1.S1_at	itpr3	794666	"inositol 1,4,5-triphosphate receptor, type 3"	-0.011125301	7.37260668	-0.016852808	0.986820885	0.99995212	-6.485031489
Dr.10052.1.A1_at	NA	NA	NA	0.007933485	5.696695997	0.01679909	0.986862889	0.99995212	-6.485032443
Dr.9122.1.S1_at	ccl25b	795788	chemokine (C-C motif) ligand 25b	-0.001638304	5.182120746	-0.016741495	0.986907925	0.99995212	-6.485033463
Dr.16002.2.S1_at	baz1a	334173	"bromodomain adjacent to zinc finger domain, 1A"	-0.004220897	8.378580313	-0.016719579	0.986925062	0.99995212	-6.48503385
Dr.24323.1.S1_at	ebag9	394069	"estrogen receptor binding site associated, antigen, 9"	-0.007696544	8.913474451	-0.016689179	0.986948832	0.99995212	-6.485034386
Dr.18466.1.A1_at	NA	NA	NA	0.01866139	4.377389834	0.016653008	0.986977115	0.99995212	-6.485035022
Dr.16697.1.A1_at	etaa1	558278	Ewing tumor-associated antigen 1	-0.006365277	8.482589983	-0.016501379	0.98709568	0.99995212	-6.485037676
Dr.6240.1.A1_at	chd7	569471	chromodomain helicase DNA binding protein 7	-0.005774185	10.14782581	-0.016491717	0.987103235	0.99995212	-6.485037844
Dr.261.2.A1_at	NA	NA	NA	-0.00631696	8.795998068	-0.016408011	0.987168688	0.99995212	-6.485039297
Dr.12896.1.S1_at	pex12	393174	peroxisomal biogenesis factor 12	-0.005031123	7.03571089	-0.016261827	0.987282995	0.99995212	-6.485041818
Dr.21591.1.A1_at	NA	NA	NA	0.002721522	5.513218165	0.016165858	0.987358038	0.99995212	-6.485043461
Dr.25140.8.A1_at	cd81	58031	CD81 antigen	-0.002964243	6.450015525	-0.016117335	0.98739598	0.99995212	-6.485044287
Dr.20010.1.S2_at	hmga1a	406447	high mobility group AT-hook 1a	-0.004785698	13.85278717	-0.015942469	0.987532715	0.99995212	-6.485047246
Dr.12054.1.A1_at	si:dkeyp-75h12.2	559449	si:dkeyp-75h12.2	-0.017799685	6.804347275	-0.015888849	0.987574643	0.99995212	-6.485048147
Dr.17284.1.A1_at	ptpn4b	407634	"protein tyrosine phosphatase, non-receptor type 4, b"	0.012080005	6.035802367	0.015876999	0.987583909	0.99995212	-6.485048346
Dr.15200.1.A1_x_at	tprg1l	568867	tumor protein p63 regulated 1-like	0.004167038	4.732864143	0.015777414	0.987661779	0.99995212	-6.485050009
Dr.6419.1.A1_at	NA	NA	NA	-0.00350196	6.887502628	-0.015772674	0.987665485	0.99995212	-6.485050088
Dr.11279.1.A1_at	NA	NA	NA	0.002252785	4.944315003	0.015743583	0.987688233	0.99995212	-6.485050572
Dr.15158.1.S1_at	asz1	572911	"ankyrin repeat, SAM and basic leucine zipper domain containing 1"	0.016435678	7.311543969	0.015661757	0.987752218	0.99995212	-6.485051929
Dr.26004.1.A1_at	zgc:194693	794093	zgc:194693	-0.005670002	6.087722547	-0.015655412	0.987757179	0.99995212	-6.485052033
Dr.9860.1.S1_at	mdh1b	335715	"malate dehydrogenase 1b, NAD (soluble)"	0.008704724	7.0199886	0.015635239	0.987772953	0.99995212	-6.485052367
Dr.22670.1.A1_at	capn8	337730	calpain 8	-0.007356112	4.122343436	-0.015595216	0.987804249	0.99995212	-6.485053026
Dr.5077.1.S1_at	dbr1	323746	debranching enzyme homolog 1 (S. cerevisiae)	0.008046408	8.488561426	0.015497338	0.987880785	0.99995212	-6.485054633
Dr.16617.1.S1_at	zgc:85812	407986	zgc:85812	0.009188982	7.957401015	0.015494622	0.987882909	0.99995212	-6.485054677
Dr.18607.1.S1_at	si:dkey-165n16.1	564087	si:dkey-165n16.1	0.012397105	5.555650256	0.015440755	0.98792503	0.99995212	-6.485055556
Dr.7993.1.A1_at	usp37	768201	ubiquitin specific peptidase 37	-0.008249424	9.61331711	-0.015389545	0.987965074	0.99995212	-6.48505639
Dr.8786.1.A1_at	NA	NA	NA	0.001524895	4.244569192	0.015373511	0.987977612	0.99995212	-6.48505665
Dr.13620.1.A1_at	LOC100332117	100332117	hypothetical protein LOC100332117	0.00475436	6.931524706	0.015344048	0.98800065	0.99995212	-6.485057128
Dr.2656.1.A1_at	pdha1a	406702	pyruvate dehydrogenase (lipoamide) alpha 1a	-0.001938607	8.684882012	-0.015333517	0.988008885	0.99995212	-6.485057298
Dr.17267.1.A1_at	pkig	503808	"protein kinase (cAMP-dependent, catalytic) inhibitor gamma"	-0.01435047	5.808487984	-0.015305954	0.988030438	0.99995212	-6.485057744
Dr.15532.1.A1_at	NA	NA	NA	0.001603494	7.014571843	0.015257923	0.988067996	0.99995212	-6.485058519
Dr.25226.1.S1_s_at	ccnb1	58025	cyclin B1	0.009535645	11.68691606	0.015220672	0.988097125	0.99995212	-6.485059118
Dr.13544.1.S1_at	pdcd6	393925	programmed cell death 6	-0.007939344	7.026054048	-0.015210608	0.988104994	0.99995212	-6.48505928
Dr.15382.1.A1_at	si:ch211-251p5.5	567691	si:ch211-251p5.5	0.006384834	10.67069202	0.015179187	0.988129564	0.99995212	-6.485059784
Dr.21420.1.A1_at	NA	NA	NA	0.009095042	7.312457818	0.015150096	0.988152312	0.99995212	-6.485060249
Dr.14261.1.A1_at	zgc:123178	322404	zgc:123178	0.009983646	10.93761815	0.015051379	0.988229505	0.99995212	-6.485061823
Dr.12134.3.S1_x_at	zgc:162318	100038787	zgc:162318	-0.032140652	12.2984705	-0.015041015	0.988237608	0.99995212	-6.485061987
Dr.3212.1.S1_at	fkbp10	324381	FK506 binding protein 10	0.008926412	6.283370449	0.015025275	0.988249916	0.99995212	-6.485062237
Dr.18363.1.S1_at	si:ch1073-416j23.1	553480	si:ch1073-416j23.1	0.01391319	5.515159172	0.01496364	0.988298112	0.99995212	-6.485063213
Dr.14727.1.A1_at	pi4k2b	564750	phosphatidylinositol 4-kinase type 2 beta	-0.010440887	8.830698115	-0.014907978	0.988341638	0.99995212	-6.48506409
Dr.5771.1.S1_at	otx1a	30462	orthodenticle homolog 1a	0.010633179	8.795369482	0.014873238	0.988368803	0.99995212	-6.485064636
Dr.13438.1.A1_at	si:dkeyp-77h1.4	497302	si:dkeyp-77h1.4	-0.003526038	8.469371537	-0.014761751	0.988455981	0.99995212	-6.48506638
Dr.17110.1.A1_at	si:dkeyp-13f6.4	559457	si:dkeyp-13f6.4	-0.002874171	4.882682448	-0.01468781	0.9885138	0.99995212	-6.485067529
Dr.11252.1.A1_at	NA	NA	NA	0.001819034	6.836120923	0.014682362	0.98851806	0.99995212	-6.485067614
Dr.3127.1.S1_at	LOC100332812	100332812	Hepatoma-derived growth factor-related protein 2-like	-0.001142391	11.5456214	-0.014644941	0.988547322	0.99995212	-6.485068193
Dr.3148.2.A1_at	NA	NA	NA	-0.001010049	2.701322786	-0.014578935	0.988598937	0.99995212	-6.485069211
Dr.13385.1.S1_at	NA	NA	NA	0.025342958	11.3030906	0.014550905	0.988620855	0.99995212	-6.485069642
Dr.15731.2.S1_at	si:dkey-146d24.2	556111	si:dkey-146d24.2	0.006941725	6.804530252	0.014450081	0.988699696	0.99995212	-6.485071185
Dr.7700.1.A1_at	cax1	560283	cation/H+ exchanger protein 1	-0.015742599	7.692705426	-0.014426048	0.988718489	0.99995212	-6.485071552
Dr.10297.1.S1_at	wu:fb04f07	336771	wu:fb04f07	0.001113078	4.516464245	0.01420337	0.988892616	0.99995212	-6.485074916
Dr.24815.1.S1_at	rpl13	378961	ribosomal protein L13	0.01031991	12.75997759	0.014178014	0.988912443	0.99995212	-6.485075296
Dr.7003.1.A1_at	bmp15	334183	bone morphogenetic protein 15	0.01639553	7.265428841	0.014123557	0.988955026	0.99995212	-6.48507611
Dr.17594.1.A1_at	polk	562749	polymerase (DNA directed) kappa	-0.001333363	3.762993959	-0.014085047	0.98898514	0.99995212	-6.485076683
Dr.23570.1.A1_at	wu:fb13b10	336540	wu:fb13b10	0.012818623	7.682879203	0.014024458	0.989032519	0.99995212	-6.485077582
Dr.17248.1.A1_at	wu:fi76b10	334475	wu:fi76b10	-0.016915596	6.509496656	-0.013976645	0.989069908	0.99995212	-6.485078289
Dr.1152.1.A1_x_at	NA	NA	NA	0.014257354	9.002664399	0.013865762	0.989156614	0.99995212	-6.485079918
Dr.22782.1.A1_at	wu:fj53f12	336173	wu:fj53f12	-0.005282948	7.926976031	-0.013862013	0.989159546	0.99995212	-6.485079973
Dr.4412.8.S1_x_at	NA	NA	NA	0.002239075	8.0367557	0.013848295	0.989170274	0.99995212	-6.485080173
Dr.8670.1.A1_at	zgc:66317	386792	zgc:66317	-0.007848292	7.038680595	-0.013836343	0.98917962	0.99995212	-6.485080348
Dr.7296.1.A1_at	NA	NA	NA	0.006790748	9.643198063	0.013640066	0.989333103	0.99995212	-6.485083195
Dr.11195.1.A1_at	NA	NA	NA	0.002774707	5.310130922	0.013582864	0.989377834	0.99995212	-6.485084016
Dr.190.1.S1_at	cfb	30604	complement factor B	-0.001910046	5.538416598	-0.013496841	0.989445102	0.99995212	-6.485085246
Dr.15212.1.A1_at	zgc:92140	447854	zgc:92140	0.009804308	6.799557419	0.013399664	0.989521092	0.99995212	-6.485086625
Dr.22266.1.A1_at	wu:fe48e11	326914	wu:fe48e11	0.005161303	8.731552407	0.013375239	0.989540191	0.99995212	-6.485086971
Dr.13745.2.A1_x_at	LOC100003370	100003370	hypothetical LOC100003370	-0.01489531	4.965040366	-0.013340992	0.989566972	0.99995212	-6.485087453
Dr.14847.1.A1_at	atp6v1c1b	449655	"ATPase, H+ transporting, lysosomal, V1 subunit C, isoform 1b"	-0.007856328	7.55966043	-0.0133313	0.989574551	0.99995212	-6.48508759
Dr.17665.3.S1_a_at	flj11011l	692325	hypothetical protein FLJ11011-like (H. sapiens)	0.006937314	5.161059709	0.013255292	0.989633988	0.99995212	-6.485088656
Dr.1942.1.A1_at	fxyd6l	566443	FXYD domain containing ion transport regulator 6 like	-0.002632757	10.26887973	-0.013218834	0.989662496	0.99995212	-6.485089166
Dr.1372.1.S1_at	krt18	352912	keratin 18	-0.029858492	12.18932995	-0.013157788	0.989710233	0.99995212	-6.485090016
Dr.1514.1.A1_at	rad51	406487	"RAD51 homolog (RecA homolog, E. coli) (S. cerevisiae)"	0.006890389	9.552819337	0.013141798	0.989722738	0.99995212	-6.485090238
Dr.7795.1.S1_at	qdprb1	791448	quinoid dihydropteridine reductase b1	0.00168167	7.652501773	0.01308872	0.989764244	0.99995212	-6.485090972
Dr.2247.1.S1_at	fam107b	386641	"family with sequence similarity 107, member B"	0.004774344	8.7055914	0.013064735	0.989782999	0.99995212	-6.485091304
Dr.1441.1.S1_at	zgc:123327	557397	zgc:123327	-0.011417019	12.12382503	-0.013011024	0.989825	0.99995212	-6.485092043
Dr.17294.1.A1_at	limch1	557200	LIM and calponin homology domains 1	-0.001521423	6.158218945	-0.012888557	0.989920767	0.99995212	-6.485093717
Dr.7447.1.A1_at	wu:fj53b07	336166	wu:fj53b07	-0.001491645	6.617364217	-0.012868342	0.989936575	0.99995212	-6.485093992
Dr.179.1.S2_at	tbx16	30264	T-box gene 16	-0.019026498	9.688854468	-0.012847694	0.989952721	0.99995212	-6.485094272
Dr.23768.1.A1_x_at	wu:fa56a06	337338	wu:fa56a06	0.001281345	5.699947771	0.012825999	0.989969687	0.99995212	-6.485094566
Dr.1434.1.S1_at	krt5	797351	keratin 5	0.024209301	11.7689098	0.0127102	0.99006024	0.99995212	-6.485096127
Dr.15698.1.A1_at	si:ch211-45m15.1	556137	si:ch211-45m15.1	-0.006506969	9.423838506	-0.01268857	0.990077154	0.99995212	-6.485096417
Dr.18387.1.A1_s_at	spint1b	797346	"serine peptidase inhibitor, Kunitz type 1 b"	0.01007933	7.852042632	0.012615835	0.990134031	0.99995212	-6.485097388
Dr.1324.1.S1_at	rps5	192297	ribosomal protein S5	-0.009462828	12.78372467	-0.012575093	0.990165891	0.99995212	-6.48509793
Dr.12944.1.A1_at	zgc:113056	541541	zgc:113056	0.013098062	7.093524508	0.012554397	0.990182075	0.99995212	-6.485098204
Dr.20971.1.S2_at	slc4a1a	84703	"solute carrier family 4, anion exchanger, member 1a"	0.003183191	4.061670217	0.012473316	0.990245479	0.99995212	-6.485099275
Dr.5379.1.A1_at	sox2	378723	SRY-box containing gene 2	-0.016807085	9.415553896	-0.012438149	0.99027298	0.99995212	-6.485099738
Dr.1288.1.A1_at	crfb1	569454	cytokine receptor family member b1	-0.001750877	5.264580599	-0.012403535	0.990300047	0.99995212	-6.485100191
Dr.24292.1.S1_x_at	NA	NA	NA	-0.020951361	12.40654224	-0.012398669	0.990303853	0.99995212	-6.485100255
Dr.4444.1.S1_at	tmeff1	553511	transmembrane protein with EGF-like and two follistatin-like domains 1	0.014183179	9.688718326	0.012376852	0.990320913	0.99995212	-6.48510054
Dr.23797.1.S1_at	psmd11b	322265	"proteasome (prosome, macropain) 216S subunit, non-ATPase, 11b"	-0.004747042	9.172294269	-0.012220588	0.99044311	0.99995212	-6.485102569
Dr.15978.1.A1_at	si:ch211-107o23.1	571470	si:ch211-107o23.1	0.008055891	7.321534515	0.012195603	0.990462648	0.99995212	-6.485102891
Dr.26317.1.A1_at	NA	NA	NA	-0.001279596	5.078257884	-0.012175203	0.9904786	0.99995212	-6.485103153
Dr.5456.1.A1_at	wu:fs38h01	386847	wu:fs38h01	0.011504093	10.82372812	0.012103089	0.990534993	0.99995212	-6.485104077
Dr.16296.2.A1_x_at	LOC100149669	100149669	gonadotropin inducible ovarian transcription factor 1-like	-0.009947859	7.417593754	-0.012101458	0.990536268	0.99995212	-6.485104098
Dr.7117.2.S1_at	sf3b1	446117	"splicing factor 3b, subunit 1"	-0.005677998	11.14807736	-0.012016312	0.990602851	0.99995212	-6.485105182
Dr.26384.1.A1_at	rimkla	447815	ribosomal modification protein rimK-like family member A	-0.006343445	10.00796479	-0.011895136	0.99069761	0.99995212	-6.485106711
Dr.21039.1.S1_at	rps6ka3a	338219	"ribosomal protein S6 kinase, polypeptide 3a"	0.00545643	8.91522763	0.011894044	0.990698464	0.99995212	-6.485106725
Dr.1180.1.S1_at	nccrp1	30078	nonspecific cytotoxic cell receptor protein 1	-0.00341064	7.791790458	-0.011835584	0.99074418	0.99995212	-6.485107457
Dr.18422.1.A1_a_at	fcho2	553949	FCH domain only 2	-0.003958679	8.313948973	-0.011816201	0.990759337	0.99995212	-6.485107699
Dr.14541.1.A1_at	lrtomt	767801	leucine rich transmembrane and 0-methyltransferase domain containing	-0.001317994	4.453586678	-0.011714955	0.990838511	0.99995212	-6.485108957
Dr.25166.2.S1_at	zp3a.2	558677	zona pellucida glycoprotein 3a.2	-0.001249813	9.558232388	-0.011693327	0.990855424	0.99995212	-6.485109224
Dr.994.1.S1_at	cldnb	81581	claudin b	-0.013797158	9.173083279	-0.011643171	0.990894645	0.99995212	-6.485109842
Dr.15867.1.S1_at	rpl34	394097	ribosomal protein L34	0.009255695	12.6317581	0.011620489	0.990912383	0.99995212	-6.48511012
Dr.8197.1.S1_at	neurod6b	114415	neurogenic differentiation 6b	0.010041715	5.4997873	0.011540505	0.99097493	0.99995212	-6.485111098
Dr.5122.1.S1_at	zgc:77366	323529	zgc:77366	-0.013887258	11.01024199	-0.011400609	0.991084328	0.99995212	-6.485112792
Dr.14914.1.A1_at	zgc:92251	445025	zgc:92251	0.00520232	8.139014796	0.01135615	0.991119095	0.99995212	-6.485113326
Dr.1671.1.A1_at	si:ch211-119b12.6	569329	si:ch211-119b12.6	-0.01225847	5.52092107	-0.011326866	0.991141995	0.99995212	-6.485113676
Dr.17583.2.A1_at	mecr	550550	mitochondrial trans-2-enoyl-CoA reductase	-0.001385463	6.219823003	-0.011314088	0.991151988	0.99995212	-6.485113829
Dr.26388.2.A1_at	wu:fc30d06	324474	wu:fc30d06	-0.00738896	6.80115615	-0.011235084	0.991213768	0.99995212	-6.485114769
Dr.805.1.A1_at	asph	323659	aspartate beta-hydroxylase	-0.009193509	10.06212752	-0.011082461	0.99133312	0.99995212	-6.485116567
Dr.25517.1.S1_at	NA	NA	NA	-0.00082789	3.436943769	-0.011081858	0.991333591	0.99995212	-6.485116574
Dr.22500.1.A1_at	wu:fe05b07	326682	wu:fe05b07	-0.004225966	5.950282315	-0.010982551	0.99141125	0.99995212	-6.485117731
Dr.12847.1.A1_at	NA	NA	NA	-0.002647815	11.05965345	-0.010976039	0.991416342	0.99995212	-6.485117806
Dr.8153.2.S1_a_at	NA	NA	NA	0.011430499	12.1168213	0.010930351	0.99145207	0.99995212	-6.485118334
Dr.1141.1.A1_at	cox8a	557348	cytochrome c oxidase subunit 8a	0.009526765	10.94459749	0.010889462	0.991484046	0.99995212	-6.485118805
Dr.2503.1.S1_at	ktn1	368207	kinectin 1	-0.005328995	9.559510814	-0.010718218	0.991617959	0.99995212	-6.485120758
Dr.1126.1.A1_at	NA	NA	NA	-0.009159844	13.18665136	-0.010704138	0.99162897	0.99995212	-6.485120917
Dr.387.1.S1_at	zc3h7a	406743	zinc finger CCCH-type containing 7A	-0.00427916	9.126580917	-0.010649686	0.991671552	0.99995212	-6.485121531
Dr.10340.1.S1_at	per3	58107	period homolog 3 (Drosophila)	-0.00353951	6.125018882	-0.010638988	0.991679918	0.99995212	-6.485121651
Dr.20584.1.A1_at	si:dkey-177e13.4	555432	si:dkey-177e13.4	-0.00114854	3.792679428	-0.010614962	0.991698705	0.99995212	-6.485121921
Dr.16753.1.S1_at	ppa1	550531	pyrophosphatase (inorganic) 1	0.003364639	7.009787093	0.0106058	0.99170587	0.99995212	-6.485122023
Dr.8153.1.S5_a_at	NA	NA	NA	0.012138246	10.54804422	0.010566717	0.991736434	0.99995212	-6.48512246
Dr.13021.1.A1_at	NA	NA	NA	-0.001700332	5.226447801	-0.010561912	0.991740191	0.99995212	-6.485122514
Dr.21460.1.S1_at	si:ch211-119c20.2	564179	si:ch211-119c20.2	-0.000965677	5.178857788	-0.010520049	0.991772929	0.99995212	-6.48512298
Dr.18659.1.A1_at	NA	NA	NA	0.001081635	7.060691067	0.010509983	0.9917808	0.99995212	-6.485123091
Dr.23158.1.A1_at	NA	NA	NA	0.001405039	3.433486413	0.010490653	0.991795916	0.99995212	-6.485123306
Dr.13248.1.A1_at	galns	791159	galactosamine (N-acetyl)-6-sulfate sulfatase	-0.008188174	4.690968848	-0.010441846	0.991834084	0.99995212	-6.485123845
Dr.17106.1.S1_at	zgc:56231	406257	zgc:56231	-0.016828765	7.125596363	-0.010428315	0.991844665	0.99995212	-6.485123994
Dr.20085.1.S1_at	eif3ea	325102	"eukaryotic translation initiation factor 3, subunit E, a"	0.003348968	11.70669395	0.010384204	0.99187916	0.99995212	-6.485124478
Dr.16332.1.A1_at	NA	NA	NA	0.005394928	5.807328998	0.010288278	0.991954175	0.99995212	-6.485125525
Dr.5427.1.A1_at	lrrc4c	553785	leucine rich repeat containing 4C	-0.007295101	5.676018034	-0.010158808	0.992055421	0.99995212	-6.485126922
Dr.5387.1.A1_at	LOC565165	565165	hypothetical LOC565165	-0.006000132	6.235399173	-0.010130325	0.992077695	0.99995212	-6.485127227
Dr.23700.1.A1_at	wu:fb55h10	322292	wu:fb55h10	-0.008591159	6.7808837	-0.010090689	0.992108691	0.99995212	-6.48512765
Dr.12463.1.A1_at	NA	NA	NA	-0.001251908	6.419914182	-0.010077133	0.992119292	0.99995212	-6.485127795
Dr.3058.1.A1_at	zgc:153910	768141	zgc:153910	0.003680521	9.320845157	0.009844878	0.992300918	0.99995212	-6.485130237
Dr.16935.1.A1_a_at	LOC558832	558832	hypothetical LOC558832	0.007228771	7.869953453	0.009640298	0.992460902	0.99995212	-6.485132341
Dr.4360.1.S1_at	cops8	393198	COP9 constitutive photomorphogenic homolog subunit 8 (Arabidopsis)	0.001455794	8.806919124	0.009638095	0.992462625	0.99995212	-6.485132363
Dr.26371.1.A1_at	zgc:92313	436869	zgc:92313	-0.007661164	8.181531849	-0.00962312	0.992474336	0.99995212	-6.485132515
Dr.8723.1.S1_at	zgc:92903	436734	zgc:92903	0.009208181	9.109644167	0.009623065	0.992474379	0.99995212	-6.485132516
Dr.26076.1.A1_at	NA	NA	NA	0.0009213	4.574220516	0.009622642	0.99247471	0.99995212	-6.48513252
Dr.15028.1.S1_s_at	NA	NA	NA	-0.005275762	8.236136516	-0.009486068	0.992581512	0.99995212	-6.485133898
Dr.8.2.S1_at	rpl5b	415196	ribosomal protein L5b	0.002169674	13.00371888	0.009474749	0.992590364	0.99995212	-6.485134011
Dr.1450.1.S1_at	hbae3	30601	hemoglobin alpha embryonic-3	-0.0015053	7.333102484	-0.009276639	0.992745289	0.99995212	-6.485135971
Dr.14516.1.A1_at	nanos3	140631	nanos homolog 3	-0.007492652	9.717372168	-0.009174284	0.992825333	0.99995212	-6.485136968
Dr.17013.2.A1_at	zgc:136926	568096	zgc:136926	0.004744095	4.671171448	0.009033079	0.992935757	0.99995212	-6.485138325
Dr.7761.1.A1_at	cul1b	406816	cullin 1b	0.004191895	8.348871472	0.009014205	0.992950517	0.99995212	-6.485138505
Dr.10416.1.S1_at	gdpd3	406482	glycerophosphodiester phosphodiesterase domain containing 3	-0.003084945	7.713509001	-0.009000387	0.992961323	0.99995212	-6.485138636
Dr.1329.1.S1_at	rpl10	336712	ribosomal protein L10	0.005547678	13.25167652	0.008973173	0.992982605	0.99995212	-6.485138895
Dr.14207.1.A1_at	si:ch211-11m18.3	555349	si:ch211-11m18.3	-0.004575424	7.360266259	-0.008968339	0.992986386	0.99995212	-6.48513894
